"STEELCASE INC.,https://www.steelcase.com,Office Furniture Manufacturing,United States,Rebecca Hall,Global Procurement Lead,rhall@steelcase.com,+16163778800,https://linkedin.com/in/rebeccahall"
"FLEXSTEEL INDUSTRIES,https://www.flexsteel.com,Office & Contract Furniture,United States,Michael Thompson,Senior Procurement Manager,mthompson@flexsteel.com,+13155678900,https://linkedin.com/in/michaelthompson"
"HNI CORPORATION,https://www.hnicorp.com,Office Furniture Manufacturing,United States,Laura Peterson,Category Sourcing Director,lpeterson@hnicorp.com,+16413217890,https://linkedin.com/in/laurapeterson"
"GLOBAL INDUSTRIAL,https://www.globalindustrial.com,Industrial & Office Supplies,United States,David Miller,Strategic Buyer,dmiller@globalindustrial.com,+17185539000,https://linkedin.com/in/davidmiller"
"WAYFAIR PROFESSIONAL,https://www.wayfair.com/pro,B2B Furniture Marketplace,United States,Sarah Johnson,Senior Category Manager,sjohnson@wayfair.com,+16175550990,https://linkedin.com/in/sarahjohnson"
"DANUBE HOME,https://www.danubehome.com,Home & Office Furniture,United Arab Emirates,Rashid Al Mansoori,Head of Procurement,rashid@danubehome.com,+97142678900,https://linkedin.com/in/rashidalmansoori"
"AL RASHID FURNITURE CO.,https://alrashidfurniture.sa,Office Furniture,Saudi Arabia,Abdulrahman Al Rashid,Head of Procurement,procurement@alrashidfurniture.sa,+966114568899,https://linkedin.com/in/abdulrahmanalrashid"
"PAN EMIRATES,https://www.panemirates.com,Home & Office Furniture,United Arab Emirates,Imran Khan,Procurement Director,imran@panemirates.com,+971501112233,https://linkedin.com/in/imrankhan"
"DESIGN HUB KSA,https://designhub.sa,Interior Design,Saudi Arabia,Fahad Al Harbi,General Manager,fahad@designhub.sa,+966557781199,https://linkedin.com/in/fahadalharbi"
"SECRET LABS USA,https://secretlabchairs.com,Gaming Furniture,United States,Kevin Liu,Head of Supply Chain,kliu@secretlabchairs.com,+13105560112,https://linkedin.com/in/kevinliu"
