"AL RASHID FURNITURE CO.,Saudi Arabia,https://alrashidfurniture.sa,Office Furniture,Abdulrahman Al Rashid,Head of Procurement,procurement@alrashidfurniture.sa,+966114568899,https://linkedin.com/in/abdulrahmanalrashid,94.6,2025-09-18,182000,Office Chair / Standing Desk,mesh chair,A+"
"DESIGN HUB KSA,Saudi Arabia,https://designhub.sa,Interior Design,Fahad Al Harbi,General Manager,fahad@designhub.sa,+966557781199,https://linkedin.com/in/fahadalharbi,88.2,2025-08-04,76000,Gaming Chair / Sofa,gaming chair,A"
"ROYAL HOME TRADING,Saudi Arabia,https://royalhome.sa,Home Furnishing,Majed Al Saud,Import Manager,import@royalhome.sa,+966123459088,https://linkedin.com/in/majedalsaud,81.3,2025-06-22,45000,Recliner / Office Desk,recliner,B"
"SAUDI OFFICE SYSTEMS,Saudi Arabia,https://saudiofficesystems.sa,Office Systems,Sultan Al Qahtani,Procurement Director,sultan@saudioffice.sa,+966555781122,https://linkedin.com/in/sultanalqahtani,92.1,2025-10-02,143000,Ergonomic Chair / Desk,ergonomic chair,A+"
"GULF INTERIORS,Saudi Arabia,https://gulfinteriors.sa,Interior Fitout,Abdulaziz Al Harbi,Projects Manager,projects@gulfinteriors.sa,+966543219876,https://linkedin.com/in/abdulazizharbi,87.4,2025-07-12,69000,Office Workstation / Mesh Chair,mesh chair,A"
"RIYADH HOME FURNISHINGS,Saudi Arabia,https://riyadhhome.sa,Home Furniture,Khalid Al Otaibi,Import Supervisor,import@riyadhhome.sa,+966501129900,https://linkedin.com/in/khalidotaibi,79.6,2025-05-14,38000,Recliner / Lounge Chair,lounger,B"
"NAJRAN COMMERCIAL FURNITURE,Saudi Arabia,https://najranfurniture.sa,Commercial Furniture,Saleh Al Mutairi,Supply Chain Manager,saleh@najranfurniture.sa,+966541002233,https://linkedin.com/in/salehalmutairi,90.3,2025-09-01,110000,Office Chair / Sofa,office chair,A+"
"EASTERN PRO INTERIORS,Saudi Arabia,https://easternpro.sa,Interior Contracting,Hassan Al Dosari,Operations Director,hassan@easternpro.sa,+966567889001,https://linkedin.com/in/hassandosari,85.9,2025-08-20,61000,Gaming Chair / Standing Desk,standing desk,A"
"JEDDAH MODERN OFFICE,Saudi Arabia,https://jeddahmodern.sa,Office Furniture Retail,Ahmed Al Zahrani,Category Manager,ahmed@jeddahmodern.sa,+966558230011,https://linkedin.com/in/ahmedalzahrani,91.7,2025-09-11,98000,Mesh Chair / Executive Desk,mesh chair,A+"
"MEGA FITOUT GROUP,Saudi Arabia,https://megafitout.sa,Project Fitout,Turki Al Shammari,Head of Projects,turki@megafitout.sa,+966553447766,https://linkedin.com/in/turkialshammari,86.8,2025-07-30,72000,Workstation / Office Chair,office chair,A"
